"","Opportunity.ID","Account.ID","Stage","Revenue.Type","Close.Date","Opportunity.Record.Type"
"937","0065Y00001fr69X","0015Y00003TyOAd","6 - Closed Won","New Revenue",2022-10-17,"Cost Seg"
"938","0065Y00001dguPC","0015Y00003U0uXq","7 - Closed Lost","New Revenue",2014-06-16,"Cost Seg"
"939","0065Y00001dgvBV","0015Y00003U0z3p","7 - Closed Lost","New Revenue",2014-01-10,"Cost Seg"
"940","0065Y00001dgwGp","0015Y00003TyQPq","7 - Closed Lost","New Revenue",2014-12-18,"Cost Seg"
"941","0065Y00001dgsNO","0015Y00003U0nKV","7 - Closed Lost","New Revenue",2014-06-10,"R&D"
"942","0065Y00001dgtah","0015Y00003U0nLU","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"943","0065Y00001dgvBg","0015Y00003VAQmg","6 - Closed Won","New Revenue",2015-02-02,"Cost Seg"
"944","0065Y00001dgvp5","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"945","0065Y00001dgvp6","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"946","0065Y00001dgvp0","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"947","0065Y00001dgvp1","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"948","0065Y00001dgtGh","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-06-11,"R&D"
"949","0065Y00001dgvp2","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"950","0065Y00001dgt81","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-03-11,"R&D"
"951","0065Y00001dgvp3","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"952","0065Y00001dgt84","0015Y00003U0uYP","6 - Closed Won","New Revenue",2021-03-16,"R&D"
"953","0065Y00001dgvp4","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"954","0065Y00001dgta3","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-03,"R&D"
"955","0065Y00001dgtbH","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-05,"R&D"
"956","0065Y00001dgt0t","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2020-12-02,"R&D"
"957","0065Y00001dgtuT","0015Y00003U0uYP","6 - Closed Won","New Revenue",2022-04-03,"R&D"
"958","0065Y00001dgtdu","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-02-09,"R&D"
"959","0065Y00001dgt9p","0015Y00003U0uYP","6 - Closed Won","New Revenue",2021-01-06,"R&D"
"960","0065Y00001dgtrZ","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-01-14,"R&D"
"961","0065Y00001dgtuq","0015Y00003U0nLP","7 - Closed Lost","New Revenue",2022-08-03,"LIFO - IPIC / Internal"
"962","0065Y00001dgtZy","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-19,"R&D"
"963","0065Y00001dgt5k","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-01-14,"R&D"
"964","0065Y00001dgtBP","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-12,"R&D"
"965","0065Y00001dgt9E","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-03-21,"R&D"
"966","0065Y00001dgt9c","0015Y00003U0uYP","7 - Closed Lost","New Revenue",2021-04-01,"R&D"
"967","0065Y00001dgrn8","0015Y00003U0uYP","7 - Closed Lost","New Revenue",2019-10-13,"R&D"
"968","0065Y00001dgrnR","0015Y00003U0uYP","7 - Closed Lost","New Revenue",2019-10-31,"LIFO - IPIC / Internal"
"969","0065Y00001dgt5i","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-05,"R&D"
"970","0065Y00001dgt5j","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-05,"R&D"
"971","0065Y00001dgt5l","0015Y00003U0uYP","6 - Closed Won","New Revenue",2021-02-05,"R&D"
"972","0065Y00001dgtB5","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-04-29,"R&D"
"973","0065Y00001dgtXn","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-25,"R&D"
"974","0065Y00001dgtCR","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-06-06,"R&D"
"975","0065Y00001dgt5r","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-08,"R&D"
"976","0065Y00001dgt7G","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-22,"R&D"
"977","0065Y00001dgt7H","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-22,"R&D"
"978","0065Y00001dgt5q","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-08,"R&D"
"979","0065Y00001dgy3Z","0015Y00003U0nL7","7 - Closed Lost","New Revenue",2023-01-26,"Cost Seg"
"980","0065Y00001dgtSn","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-12-15,"R&D"
"981","0065Y00001dgy1M","0015Y00003U0nL7","7 - Closed Lost","New Revenue",2023-01-26,"Cost Seg"
"982","0065Y00001dgtSB","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-12-08,"R&D"
"983","0065Y00001dgxnO","0015Y00003U0nL7","7 - Closed Lost","New Revenue",2022-01-24,"Cost Seg"
"984","0065Y00001dgta8","0015Y00003U0uYP","7 - Closed Lost","Renewal Revenue",2022-01-21,"R&D"
"985","0065Y00001dgt5p","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-08,"R&D"
"986","0065Y00001dgtRw","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-12-03,"R&D"
"987","0065Y00001dgta5","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2022-01-21,"LIFO - IPIC / Internal"
"988","0065Y00001dgvpw","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2020-01-10,"Cost Seg"
"989","0065Y00001dgwVV","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"990","0065Y00001dgwVW","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"991","0065Y00001dgvqT","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"992","0065Y00001dgvqV","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"993","0065Y00001dgwaJ","0015Y00003VAQtb","6 - Closed Won","New Revenue",2017-01-29,"Cost Seg"
"994","0065Y00001dgvpE","0015Y00003U0nLU","6 - Closed Won","New Revenue",2018-10-02,"Cost Seg"
"995","0065Y00001dgwOD","0015Y00003U0uYj","7 - Closed Lost","New Revenue",2015-11-24,"Cost Seg"
"996","0065Y00001dgvpV","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-03-18,"Cost Seg"
"997","0065Y00001dgx7h","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2021-02-11,"Cost Seg"
"998","0065Y00001dgwaH","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2017-03-06,"Cost Seg"
"999","0065Y00001dgv0H","0015Y00003VAR2H","6 - Closed Won","New Revenue",2016-08-23,"Cost Seg"
"1000","0065Y00001dgv0V","0015Y00003VAR2H","6 - Closed Won","New Revenue",2016-08-23,"Cost Seg"
"1001","0065Y00001dguVe","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2015-12-09,"Cost Seg"
"1002","0065Y00001dguVf","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2015-12-09,"Cost Seg"
"1003","0065Y00001dgsjh","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2017-12-19,"R&D"
"1004","0065Y00001dguSZ","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2015-04-23,"Cost Seg"
"1005","0065Y00001dgupX","0015Y00003U0nMU","7 - Closed Lost","New Revenue",2017-05-17,"Cost Seg"
"1006","0065Y00001dguiI","0015Y00003U0fi0","7 - Closed Lost","New Revenue",2016-09-20,"Cost Seg"
"1007","0065Y00001dgvSi","0015Y00003U0fho","7 - Closed Lost","New Revenue",2019-01-30,"Cost Seg"
"1008","0065Y00001dgrV5","0015Y00003U0fg3","7 - Closed Lost","New Revenue",2012-01-26,"R&D"
"1009","0065Y00001dguq2","0015Y00003U0uZ4","6 - Closed Won","New Revenue",2016-07-11,"Cost Seg"
"1010","0065Y00001dgsm8","0015Y00003U0uZ4","7 - Closed Lost","New Revenue",2017-12-05,"R&D"
"1011","0065Y00001dgs6S","0015Y00003U0fcR","6 - Closed Won","New Revenue",2012-05-02,"Cost Seg"
"1012","0065Y00001dgvY7","0015Y00003VAQyp","6 - Closed Won","New Revenue",2019-07-16,"Cost Seg"
"1013","0065Y00001dgwrI","0015Y00003U0uZ4","7 - Closed Lost","New Revenue",2020-08-26,"Cost Seg"
"1014","0065Y00001dgwzz","0015Y00003VAR5A","7 - Closed Lost","New Revenue",2020-12-15,"Cost Seg"
"1015","0065Y00001dgwPI","0015Y00003VAR51","6 - Closed Won","New Revenue",2016-08-17,"Cost Seg"
"1016","0065Y00001dgwPJ","0015Y00003VAR51","6 - Closed Won","New Revenue",2016-08-17,"Cost Seg"
"1017","0065Y00001dgt3k","0015Y00003U0fMT","6 - Closed Won","Renewal Revenue",2018-12-05,"R&D"
"1018","0065Y00001dgteg","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"1019","0065Y00001dgteh","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"1020","0065Y00001dgtei","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"1021","0065Y00001dgtej","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"1022","0065Y00001dgtVX","0015Y00003U0uZ6","7 - Closed Lost","New Revenue",2022-01-03,"ERC"
"1023","0065Y00001dgtE3","0015Y00003U0uZ6","7 - Closed Lost","New Revenue",2021-07-08,"R&D"
"1024","0065Y00001dgvSc","0015Y00003U0fox","7 - Closed Lost","New Revenue",2019-01-23,"Cost Seg"
"1025","0065Y00001dgwP0","0015Y00003U0foG","7 - Closed Lost","New Revenue",2016-02-16,"Cost Seg"
"1026","0065Y00001dgx8T","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2021-02-22,"Cost Seg"
"1027","0065Y00001dguVV","0015Y00003U0foG","7 - Closed Lost","New Revenue",2016-02-16,"Cost Seg"
"1028","0065Y00001dgvAr","0015Y00003U0uZ4","7 - Closed Lost","New Revenue",2018-07-18,"Cost Seg"
"1029","0065Y00001gOCMM","0015Y00003TyP4K","6 - Closed Won","New Revenue",2023-02-20,"Cost Seg"
"1030","0065Y00001gYWW5","0015Y00003TyP4K","7 - Closed Lost","New Revenue",2024-02-19,"Cost Seg"
"1031","0065Y00001dgxKD","0015Y00003U0nQa","7 - Closed Lost","New Revenue",2021-06-21,"Cost Seg"
"1032","006TO000005R2ne","0015Y00003TyP4K","6 - Closed Won","New Revenue",2024-04-24,"Cost Seg"
"1033","0065Y00001dgx0l","0015Y00003U0nQa","7 - Closed Lost","New Revenue",2020-12-26,"Cost Seg"
"1034","0065Y00001dgmaD","0015Y00003TyP4K","7 - Closed Lost","New Revenue",2023-08-22,"Cost Seg"
"1035","0065Y00001dgsTZ","0015Y00003U0nPj","7 - Closed Lost","New Revenue",2015-01-29,"LIFO - IPIC / Internal"
"1036","0065Y00001dgsTo","0015Y00003U0nPj","6 - Closed Won","New Revenue",2015-02-26,"LIFO - IPIC / Internal"
"1037","0065Y00001dgy07","0015Y00003U0nPi","6 - Closed Won","New Revenue",2022-03-22,"Cost Seg"
"1038","0065Y00001dgy08","0015Y00003U0nPi","6 - Closed Won","New Revenue",2022-03-22,"Cost Seg"
"1039","0065Y00001dgwWn","0015Y00003U0frH","6 - Closed Won","New Revenue",2017-01-11,"Cost Seg"
"1040","0065Y00001dgvpn","0015Y00003U0nPi","6 - Closed Won","New Revenue",2019-09-30,"Cost Seg"
"1041","0065Y00001dgwyf","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-16,"Cost Seg"
"1042","0065Y00001dgvrZ","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1043","0065Y00001dgvrl","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1044","0065Y00001dgvrm","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1045","0065Y00001dgvrn","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1046","0065Y00001dgvbz","0015Y00003U0uZJ","7 - Closed Lost","New Revenue",2019-08-09,"Cost Seg"
"1047","0065Y00001dgvro","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1048","0065Y00001dgvrp","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1049","0065Y00001dgvrq","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1050","0065Y00001dgvrr","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1051","0065Y00001dgvIg","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1052","0065Y00001dgvIh","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1053","0065Y00001dgvv2","0015Y00003U0nWf","7 - Closed Lost","New Revenue",2018-11-23,"Cost Seg"
"1054","0065Y00001dgsmM","0015Y00003U0fO3","6 - Closed Won","New Revenue",2017-04-05,"R&D"
"1055","0065Y00001dgv2W","0015Y00003U0fqd","7 - Closed Lost","New Revenue",2018-03-05,"Cost Seg"
"1056","0065Y00001dgtuv","0015Y00003U0fph","0 - Discover","New Revenue",2024-12-29,"R&D"
"1057","0065Y00001dgutW","0015Y00003U0nWb","7 - Closed Lost","New Revenue",2017-07-14,"Cost Seg"
"1058","0065Y00001dgvLK","0015Y00003TySuZ","7 - Closed Lost","New Revenue",2018-11-20,"Cost Seg"
"1059","0065Y00001dgutX","0015Y00003U0nWb","7 - Closed Lost","New Revenue",2017-07-14,"Cost Seg"
"1060","0065Y00001dgutY","0015Y00003U0nWb","7 - Closed Lost","New Revenue",2017-07-14,"Cost Seg"
"1061","0065Y00001dgsE3","0015Y00003U0fpB","6 - Closed Won","Renewal Revenue",2013-02-03,"R&D"
"1062","0065Y00001dgted","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"1063","0065Y00001dgtee","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"1064","0065Y00001dgtef","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"1065","0065Y00001dgsJM","0015Y00003U0fua","7 - Closed Lost","New Revenue",2015-04-14,"R&D"
"1066","0065Y00001dgvQU","0015Y00003U0Mnp","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"1067","0065Y00001dguuK","0015Y00003U0nVc","7 - Closed Lost","New Revenue",2017-08-16,"Cost Seg"
"1068","0065Y00001dgvH8","0015Y00003U0Mnp","6 - Closed Won","New Revenue",2018-03-11,"Cost Seg"
"1069","0065Y00001dguuL","0015Y00003U0nVc","7 - Closed Lost","New Revenue",2017-08-16,"Cost Seg"
"1070","0065Y00001dgy13","0015Y00003U0utv","7 - Closed Lost","New Revenue",2022-11-27,"Cost Seg"
"1071","0065Y00001dgx5Y","0015Y00003U0utv","7 - Closed Lost","New Revenue",2021-01-18,"Cost Seg"
"1072","0065Y00001dguRM","0015Y00003U0nVH","6 - Closed Won","New Revenue",2014-12-14,"Cost Seg"
"1073","0065Y00001dgsTR","0015Y00003U0utv","7 - Closed Lost","New Revenue",2015-08-31,"R&D"
"1074","0065Y00001dguRN","0015Y00003U0nVH","6 - Closed Won","New Revenue",2014-12-14,"Cost Seg"
"1075","0065Y00001dgsry","0015Y00003U0ZZs","6 - Closed Won","New Revenue",2020-01-01,"R&D"
"1076","0065Y00001dgviG","0015Y00003U0nUz","6 - Closed Won","New Revenue",2019-12-01,"Cost Seg"
"1077","0065Y00001dgr80","0015Y00003U0nUz","6 - Closed Won","New Revenue",2011-10-10,"Cost Seg"
"1078","0065Y00001dgxdg","0015Y00003U0ft4","6 - Closed Won","New Revenue",2021-10-21,"Cost Seg"
"1079","0065Y00001dgsg8","0015Y00003U0utB","7 - Closed Lost","Renewal Revenue",2016-12-14,"R&D"
"1080","0065Y00001dgwch","0015Y00003U0fsN","6 - Closed Won","New Revenue",2020-02-26,"Cost Seg"
"1081","0065Y00001dgx1S","0015Y00003U0usm","7 - Closed Lost","New Revenue",2021-01-07,"Cost Seg"
"1082","0065Y00001dgvxd","0015Y00003U0fsN","7 - Closed Lost","New Revenue",2018-08-27,"Cost Seg"
"1083","0065Y00001dgwhQ","0015Y00003U0Mmq","6 - Closed Won","New Revenue",2020-01-21,"Cost Seg"
"1084","0065Y00001dgwav","0015Y00003U0nWj","7 - Closed Lost","New Revenue",2017-05-18,"Energy"
"1085","0065Y00001dgupa","0015Y00003U0nWj","7 - Closed Lost","New Revenue",2017-05-18,"Cost Seg"
"1086","0065Y00001dgv8M","0015Y00003U0fs3","7 - Closed Lost","New Revenue",2017-06-13,"Cost Seg"
"1087","0065Y00001dgs6M","0015Y00003TyRUb","6 - Closed Won","New Revenue",2013-02-18,"LIFO - IPIC / Internal"
"1088","0065Y00001dgxrF","0015Y00003U0fyn","7 - Closed Lost","New Revenue",2022-10-28,"Cost Seg"
"1089","0065Y00001dgwbS","0015Y00003VAREq","6 - Closed Won","New Revenue",2017-12-16,"Cost Seg"
"1090","0065Y00001dgv8i","0015Y00003U0MzQ","7 - Closed Lost","New Revenue",2018-06-06,"Cost Seg"
"1091","0065Y00001dgwbN","0015Y00003VAREq","6 - Closed Won","New Revenue",2017-12-16,"Cost Seg"
"1092","0065Y00001dgv8j","0015Y00003U0MzQ","7 - Closed Lost","New Revenue",2018-06-06,"Cost Seg"
"1093","0065Y00001dgv8k","0015Y00003U0MzQ","7 - Closed Lost","New Revenue",2018-06-06,"Cost Seg"
"1094","0065Y00001dgvLD","0015Y00003U0MwL","7 - Closed Lost","New Revenue",2018-11-08,"Cost Seg"
"1095","0065Y00001dgtdO","0015Y00003U0uug","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"1096","0065Y00001dgtXq","0015Y00003U0uug","7 - Closed Lost","New Revenue",2022-01-13,"R&D"
"1097","0065Y00001dgtXr","0015Y00003U0uug","7 - Closed Lost","New Revenue",2022-01-13,"LIFO - IPIC / Internal"
"1098","0065Y00001dgwgi","0015Y00003U0uu7","7 - Closed Lost","New Revenue",2020-03-20,"Cost Seg"
"1099","0065Y00001dgrnY","0015Y00003U0uu7","7 - Closed Lost","New Revenue",2019-11-25,"R&D"
"1100","0065Y00001dgx5Z","0015Y00003U0utv","7 - Closed Lost","New Revenue",2021-01-18,"Cost Seg"
"1101","0065Y00001dguSM","0015Y00003U0utv","6 - Closed Won","New Revenue",2015-03-12,"Cost Seg"
"1102","0065Y00001dgtuw","0015Y00003U0utv","7 - Closed Lost","New Revenue",2022-11-27,"R&D"
"1103","0065Y00001dgwyg","0015Y00003U0nWf","6 - Closed Won","New Revenue",2019-03-11,"Cost Seg"
"1104","0065Y00001dguUe","0015Y00003VARU3","7 - Closed Lost","New Revenue",2016-02-01,"Cost Seg"
"1105","0065Y00001dgyEp","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"1106","0065Y00001dgsFl","0015Y00003U0fvf","7 - Closed Lost","Renewal Revenue",2012-09-25,"R&D"
"1107","0065Y00001dgvxb","0015Y00003VART3","6 - Closed Won","New Revenue",2018-06-26,"Cost Seg"
"1108","0065Y00001dgwzV","0015Y00003U0p10","6 - Closed Won","New Revenue",2020-12-01,"Cost Seg"
"1109","0065Y00001dgxPm","0015Y00003U0Mnp","7 - Closed Lost","New Revenue",2021-07-27,"Cost Seg"
"1110","0065Y00001dgtb8","0015Y00003U0uvF","7 - Closed Lost","New Revenue",2022-05-31,"R&D"
"1111","0065Y00001dgtGA","0015Y00003U0Zfw","6 - Closed Won","Renewal Revenue",2021-08-09,"R&D"
"1112","0065Y00001dgsuD","0015Y00003U0Zfw","6 - Closed Won","Renewal Revenue",2020-03-02,"R&D"
"1113","0065Y00001dgvQT","0015Y00003U0Mnp","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"1114","0065Y00001dgxls","0015Y00003U0nYK","6 - Closed Won","New Revenue",2017-08-21,"Cost Seg"
"1115","0065Y00001dgtvL","0015Y00003U0NAv","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"1116","0065Y00001dgxlw","0015Y00003U0nYK","6 - Closed Won","New Revenue",2015-09-21,"Cost Seg"
"1117","0065Y00001dgtdc","0015Y00003U0NAv","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"1118","0065Y00001dguU9","0015Y00003VARJI","6 - Closed Won","New Revenue",2015-10-14,"Cost Seg"
"1119","0065Y00001dgrA8","0015Y00003U0uv0","7 - Closed Lost","New Revenue",2012-08-03,"Cost Seg"
"1120","0065Y00001dgtvD","0015Y00003U0uui","7 - Closed Lost","New Revenue",2023-01-26,"LIFO - IPIC / Internal"
"1121","0065Y00001dgs9W","0015Y00003U0g3e","7 - Closed Lost","New Revenue",2012-09-03,"Cost Seg"
"1122","0065Y00001dgsCc","0015Y00003U0g3e","7 - Closed Lost","New Revenue",2012-06-15,"R&D"
"1123","0065Y00001dgtN7","0015Y00003U0g3d","7 - Closed Lost","New Revenue",2021-11-05,"R&D"
"1124","0065Y00001dgtYB","0015Y00003U0uug","7 - Closed Lost","New Revenue",2022-01-19,"LIFO - IPIC / Internal"
"1125","0065Y00001dgxD4","0015Y00003U0N14","7 - Closed Lost","New Revenue",2020-12-15,"Cost Seg"
"1126","0065Y00001dgt1N","0015Y00003U0uug","7 - Closed Lost","New Revenue",2020-12-14,"LIFO - IPIC / Internal"
"1127","0065Y00001dgv6Z","0015Y00003U0g2E","7 - Closed Lost","New Revenue",2018-04-09,"Cost Seg"
"1128","0065Y00001dgv6a","0015Y00003U0g2E","7 - Closed Lost","New Revenue",2018-04-09,"Cost Seg"
"1129","0065Y00001dgsTX","0015Y00003U0uug","7 - Closed Lost","New Revenue",2014-12-09,"R&D"
"1130","0065Y00001dgv6b","0015Y00003U0g2E","7 - Closed Lost","New Revenue",2018-04-09,"Cost Seg"
"1131","0065Y00001dgsVj","0015Y00003U0uug","7 - Closed Lost","New Revenue",2015-02-10,"LIFO - IPIC / Internal"
"1132","0065Y00001dgsVo","0015Y00003U0uug","6 - Closed Won","New Revenue",2014-04-13,"LIFO - IPIC / Internal"
"1133","0065Y00001dgvKT","0015Y00003U0N0A","6 - Closed Won","New Revenue",2018-01-25,"Cost Seg"
"1134","0065Y00001dgsjv","0015Y00003U0uug","6 - Closed Won","New Revenue",2017-04-02,"R&D"
"1135","0065Y00001dgv6M","0015Y00003U0fyo","6 - Closed Won","New Revenue",2013-12-08,"Cost Seg"
"1136","0065Y00001dguVt","0015Y00003U0fyn","7 - Closed Lost","New Revenue",2015-03-03,"Cost Seg"
"1137","0065Y00001dgsTO","0015Y00003U0uug","7 - Closed Lost","New Revenue",2014-12-01,"R&D"
"1138","0065Y00001dgwx5","0015Y00003U0Mzd","6 - Closed Won","New Revenue",2020-10-26,"Cost Seg"
"1139","0065Y00001dgxmQ","0015Y00003U0nYb","6 - Closed Won","New Revenue",2022-01-13,"Cost Seg"
"1140","0065Y00001dgvvO","0015Y00003U0Mzd","6 - Closed Won","New Revenue",2017-12-05,"Cost Seg"
"1141","0065Y00001dgvKa","0015Y00003U0Mzd","6 - Closed Won","New Revenue",2018-02-07,"Cost Seg"
"1142","0065Y00001dgsFT","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2012-12-17,"Cost Seg"
"1143","0065Y00001gOAfC","0015Y00003TyO4v","6 - Closed Won","New Revenue",2022-12-29,"Cost Seg"
"1144","0065Y00001dgx84","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2021-02-16,"Cost Seg"
"1145","0065Y00001dguoQ","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2017-03-06,"Cost Seg"
"1146","0065Y00001dgxXQ","0015Y00003U0NCZ","7 - Closed Lost","New Revenue",2021-09-23,"Cost Seg"
"1147","0065Y00001dgwWX","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2016-12-13,"Cost Seg"
"1148","0065Y00001dgws0","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2020-09-14,"Cost Seg"
"1149","0065Y00001dgwgv","0015Y00003U0nYa","7 - Closed Lost","New Revenue",2020-03-26,"Cost Seg"
"1150","0065Y00001dgxip","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2021-12-14,"Cost Seg"
"1151","0065Y00001dgw1m","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2019-05-21,"Cost Seg"
"1152","0065Y00001dgxio","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2021-12-14,"Cost Seg"
"1153","0065Y00001dgxiq","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2021-12-14,"Cost Seg"
"1154","0065Y00001dgvpg","0015Y00003VARZJ","7 - Closed Lost","New Revenue",2019-04-22,"Cost Seg"
"1155","0065Y00001dgwjy","0015Y00003U0NC0","7 - Closed Lost","New Revenue",2020-06-03,"Cost Seg"
"1156","0065Y00001dgxgw","0015Y00003U0NC0","7 - Closed Lost","New Revenue",2021-11-30,"Cost Seg"
"1157","0065Y00001dgvRJ","0015Y00003U0nYa","7 - Closed Lost","New Revenue",2019-01-01,"Cost Seg"
"1158","0065Y00001dgwqM","0015Y00003U0NC0","7 - Closed Lost","New Revenue",2020-08-10,"Cost Seg"
"1159","0065Y00001dguOk","0015Y00003U0nYK","6 - Closed Won","New Revenue",2014-03-12,"Cost Seg"
"1160","0065Y00001dgwVd","0015Y00003U0nZP","7 - Closed Lost","New Revenue",2018-11-23,"Cost Seg"
"1161","0065Y00001dgseO","0015Y00003U0uvF","6 - Closed Won","Renewal Revenue",2016-07-06,"R&D"
"1162","0065Y00001dgwVe","0015Y00003U0nZP","7 - Closed Lost","New Revenue",2018-11-23,"Cost Seg"
"1163","0065Y00001dgxnH","0015Y00003U0eKz","6 - Closed Won","New Revenue",2019-12-15,"Cost Seg"
"1164","0065Y00001dgxOb","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2021-07-08,"Cost Seg"
"1165","0065Y00001dgvvJ","0015Y00003U0nZP","6 - Closed Won","New Revenue",2017-11-19,"Cost Seg"
"1166","0065Y00001dgvS4","0015Y00003VARag","6 - Closed Won","New Revenue",2018-05-21,"Cost Seg"
"1167","0065Y00001dgtlt","0015Y00003U0uwT","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"1168","0065Y00001dgxhM","0015Y00003U0cH1","6 - Closed Won","New Revenue",2021-12-02,"Energy"
"1169","0065Y00001dgrka","0015Y00003U0Zbe","7 - Closed Lost","New Revenue",2019-05-07,"R&D"
"1170","0065Y00001dgx06","0015Y00003U0uwT","7 - Closed Lost","New Revenue",2020-12-16,"Cost Seg"
"1171","0065Y00001dgtvV","0015Y00003U0uwT","7 - Closed Lost","New Revenue",2023-01-31,"LIFO - IPIC / Internal"
"1172","0065Y00001dgtkP","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2022-08-31,"R&D"
